,Material,Cal. Year/Quarter,Cal. year / month,Material Type  (N),ABC indicator,Procurement Type,Spec Proc. Type,Global Vendor,Country.1,Mode of Transport,Incoterms,Incoterms 2,Reason Code Late PO,PO Creation Date,Base Date,Actual good receipt,Lead Time Violation,Lead Time Violation.1,Number of GR item,%SOTB ( Not Late ),SOTB w/o FM,%SOTB Vendor ( Not Late ),Del. early base deli,Del. late base deli,Del. On Time base deli,Supplier Lead Time in PIR,Purchase Order Qty,Quantity of GRs,Inbound Base Date Lead Time,Inbound Actual Lead Time,Requested delivery date,Confirmation delivery date,Planned Deliv. Time,Safety time/act.cov.,MRP profile
40854,2422857,2.2021,5.2021,ZFER,A,E,Not assigned,67342,DE,Road,FCA,"HATTEN, DE",Not assigned,05.05.2021,25.05.2021,25.05.2021,N,0,1,100,100,100,0,0,1,15,320.0,320.0,20,20,25.05.2021,25.05.2021,0,0,ZTRN
40855,2421531,2.2021,5.2021,ZFER,A,E,Not assigned,61146,FR,Road,FCA,"CERENCES, FR",Not assigned,21.04.2021,25.05.2021,19.05.2021,Y,3,1,100,100,100,3,0,0,37,2238.0,2238.0,34,28,25.05.2021,25.05.2021,0,0,ZTRN
40856,98717455,2.2021,5.2021,ZFER,A,E,Not assigned,61146,FR,Road,FCA,"CERENCES, FR",VENDOR MANAGED INVENTORY / DEL TO TOLLER,21.04.2021,17.05.2021,18.05.2021,Y,11,1,100,100,100,0,1,0,37,2942.0,2942.0,26,27,17.05.2021,17.05.2021,0,0,ZTRN
40857,2418923,2.2021,5.2021,ZFER,A,E,Not assigned,61146,FR,Road,FCA,"CERENCES, FR",Not assigned,21.04.2021,25.05.2021,26.05.2021,Y,3,1,100,100,100,0,1,0,37,5066.0,5066.0,34,35,25.05.2021,25.05.2021,0,0,ZTRN
40858,1958583,2.2021,5.2021,ZFER,A,E,Not assigned,67342,DE,Road,FCA,"HATTEN, DE",Not assigned,16.04.2021,30.04.2021,03.05.2021,Y,1,1,100,100,100,0,1,0,15,400.0,400.0,14,17,30.04.2021,30.04.2021,0,0,ZTRN
40859,5927403,2.2021,5.2021,ZFER,A,E,Not assigned,67342,DE,Road,FCA,"HATTEN, DE",Not assigned,16.04.2021,30.04.2021,01.05.2021,Y,1,1,100,100,100,0,0,0,15,380.0,380.0,14,15,30.04.2021,30.04.2021,0,0,ZTRN
40860,2418227,2.2021,5.2021,ZFER,A,E,Not assigned,67342,DE,Road,FCA,"HATTEN, DE",Not assigned,16.04.2021,30.04.2021,01.05.2021,Y,1,1,100,100,100,0,0,0,15,380.0,380.0,14,15,30.04.2021,30.04.2021,0,0,ZTRN
40861,1956534,2.2021,5.2021,ZFER,A,E,Not assigned,67342,DE,Road,FCA,"HATTEN, DE",Not assigned,16.04.2021,30.04.2021,01.05.2021,Y,1,1,100,100,100,0,0,0,15,380.0,380.0,14,15,30.04.2021,30.04.2021,0,0,ZTRN
40862,1955956,2.2021,5.2021,ZFER,A,E,Not assigned,67342,DE,Road,FCA,"HATTEN, DE",Not assigned,16.04.2021,30.04.2021,01.05.2021,Y,1,1,100,100,100,0,0,0,15,380.0,380.0,14,15,30.04.2021,30.04.2021,0,0,ZTRN
40863,1961780,2.2021,5.2021,ZFER,A,E,Not assigned,67342,DE,Road,FCA,"HATTEN, DE",Not assigned,16.04.2021,30.04.2021,01.05.2021,Y,1,1,100,100,100,0,0,0,15,360.0,360.0,14,15,30.04.2021,30.04.2021,0,0,ZTRN
40864,98717455,2.2021,5.2021,ZFER,A,E,Not assigned,67342,DE,Road,FCA,"HATTEN, DE",Not assigned,16.04.2021,30.04.2021,01.05.2021,Y,1,1,100,100,100,0,0,0,15,360.0,360.0,14,15,30.04.2021,30.04.2021,0,0,ZTRN
40865,98727668,2.2021,5.2021,ZFER,A,E,Not assigned,67342,DE,Road,FCA,"HATTEN, DE",Not assigned,16.04.2021,30.04.2021,01.05.2021,Y,1,1,100,100,100,0,0,0,15,360.0,360.0,14,15,30.04.2021,30.04.2021,0,0,ZTRN
40866,2419152,2.2021,5.2021,ZFER,A,E,Not assigned,67342,DE,Road,FCA,"HATTEN, DE",Not assigned,16.04.2021,30.04.2021,01.05.2021,Y,1,1,100,100,100,0,0,0,15,360.0,360.0,14,15,30.04.2021,30.04.2021,0,0,ZTRN
48745,1955919,2.2021,6.2021,ZROH,C,F,Not assigned,62483,DE,Road,FCA,"BREMEN, DE",Not assigned,03.05.2021,02.06.2021,01.06.2021,N,0,1,100,100,100,1,0,0,27,475.0,475.0,30,29,02.06.2021,02.06.2021,117,2,ZTRY
48746,98749559,2.2021,6.2021,ZROH,B,F,Not assigned,62944,NL,Road,FCA,"HARDERWIJK, NL",INTERNAL DATA ERROR,20.05.2021,01.06.2021,02.06.2021,Y,2,1,100,100,100,0,1,0,14,900.0,900.0,12,13,01.06.2021,03.06.2021,14,2,ZTRY
48747,2404355,2.2021,6.2021,ZROH,B,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",Not assigned,04.06.2021,22.06.2021,23.06.2021,N,0,1,100,100,100,0,1,0,14,900.0,900.0,18,19,22.06.2021,22.06.2021,14,2,ZTRY
48748,1970866,2.2021,6.2021,ZROH,B,F,Not assigned,63410,DE,Road,FCA,"EMMERICH, DE",INTERNAL DATA ERROR,21.05.2021,14.06.2021,18.06.2021,Y,7,1,100,100,100,0,4,0,24,100.0,100.0,24,28,07.06.2021,18.06.2021,117,2,ZTRY
48749,2421617,2.2021,6.2021,ZROH,B,F,Not assigned,63639,US,Mail,FCA,"DANBURY CT, US",Not assigned,15.04.2021,10.06.2021,04.06.2021,N,0,1,100,100,100,4,0,0,56,3.0,3.0,56,50,10.06.2021,04.06.2021,56,13,ZTRN
48750,2422710,2.2021,6.2021,ZROH,B,F,Not assigned,63639,US,Mail,FCA,"DANBURY CT, US",Not assigned,19.04.2021,14.06.2021,15.06.2021,N,0,1,100,100,100,0,1,0,56,3.0,3.0,56,57,14.06.2021,14.06.2021,56,13,ZTRN
48751,98762269,2.2021,6.2021,ZROH,C,F,Not assigned,62463,DK,Road,DDP,"MAKÓ, HU",Not assigned,20.04.2021,21.06.2021,21.06.2021,N,0,1,100,100,100,0,0,1,60,500.0,500.0,62,62,21.06.2021,21.06.2021,60,2,ZTRN
48752,1955877,2.2021,6.2021,ZROH,B,F,Not assigned,63399,CN,Air,FCA,"SHANGHAI, CN",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,07.01.2021,22.06.2021,24.06.2021,N,0,1,0,0,0,0,2,0,111,10.0,10.0,166,168,22.06.2021,23.06.2021,135,2,ZTRY
48753,1954524,2.2021,6.2021,ZROH,C,F,Not assigned,62820,HU,Road,DDP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,13.04.2021,09.06.2021,09.06.2021,N,0,1,100,100,100,0,0,1,56,1440.0,1440.0,57,57,09.06.2021,09.06.2021,56,2,ZTRY
48754,1756743,2.2021,6.2021,ZROH,A,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,17.05.2021,01.06.2021,02.06.2021,N,0,1,100,100,100,0,1,0,14,5000.0,5000.0,15,16,31.05.2021,01.06.2021,14,2,ZTRY
48755,1959484,2.2021,6.2021,ZROH,A,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",DELAY REQUESTED BY GIVAUDAN,31.05.2021,14.06.2021,16.06.2021,N,0,1,100,100,100,0,2,0,14,5000.0,5000.0,14,16,14.06.2021,18.06.2021,14,2,ZTRY
48756,2418620,2.2021,6.2021,ZROH,A,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",Not assigned,11.06.2021,28.06.2021,25.06.2021,N,0,1,100,100,100,0,0,0,14,5000.0,5000.0,17,14,25.06.2021,25.06.2021,14,2,ZTRY
48757,2418174,2.2021,6.2021,ZROH,C,F,Not assigned,65696,US,Air,FCA,"MONROE OH, US",FORCES MAJEURES,13.05.2021,03.06.2021,15.06.2021,Y,106,1,100,0,100,0,8,0,127,60.0,60.0,21,33,03.06.2021,15.06.2021,164,13,ZTRY
48758,96583068,2.2021,6.2021,ZROH,B,F,Not assigned,62944,NL,Road,FCA,"HARDERWIJK, NL",Not assigned,23.03.2021,18.06.2021,17.06.2021,N,0,1,100,100,100,1,0,0,14,1000.0,1000.0,87,86,18.06.2021,18.06.2021,90,2,ZTRY
48759,1956534,2.2021,6.2021,ZROH,C,F,Not assigned,63835,HU,Road,DDP,"MAKO, HU",Not assigned,25.02.2021,10.06.2021,10.06.2021,N,0,1,100,100,100,0,0,1,105,8.0,8.0,105,105,10.06.2021,10.06.2021,105,2,ZTRN
48760,1763938,2.2021,6.2021,ZROH,C,F,Not assigned,62383,IN,Sea,FCA,"AMSTERDAM, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,19.05.2021,07.06.2021,24.06.2021,N,0,1,0,0,0,0,13,0,17,180.0,120.0,19,36,07.06.2021,23.06.2021,17,2,ZTRN
48761,6686501,2.2021,6.2021,ZROH,B,F,Not assigned,62956,GB,Road,FCA,"BREDA, NL",Not assigned,04.06.2021,18.06.2021,19.06.2021,N,0,1,100,100,100,0,0,0,14,425.0,425.0,14,15,18.06.2021,18.06.2021,14,2,ZTRY
48762,1957419,2.2021,6.2021,ZROH,B,F,Not assigned,62956,GB,Road,FCA,"BREDA, NL",Not assigned,28.05.2021,14.06.2021,11.06.2021,N,0,1,100,100,100,1,0,0,14,2000.0,2000.0,17,14,14.06.2021,14.06.2021,14,2,ZTRY
48763,2422710,2.2021,6.2021,ZROH,C,F,Not assigned,61709,CN,Air,FCA,"SHANGHAI, CN",Not assigned,01.03.2021,08.06.2021,01.06.2021,Y,1,1,100,100,100,5,0,0,100,25.0,25.0,99,92,08.06.2021,08.06.2021,116,2,ZTRN
48764,6927953,2.2021,6.2021,ZROH,C,F,Not assigned,61709,CN,Air,FCA,"SHANGHAI, CN",Not assigned,31.03.2021,05.07.2021,11.06.2021,Y,4,1,100,100,100,15,0,0,100,25.0,25.0,96,72,05.07.2021,11.06.2021,116,2,ZTRN
48765,5247603,2.2021,6.2021,ZROH,C,F,Not assigned,62956,GB,Road,FCA,"BREDA, NL",Not assigned,17.06.2021,02.07.2021,30.06.2021,N,0,1,100,100,100,2,0,0,14,125.0,125.0,15,13,02.07.2021,30.06.2021,14,2,ZTRN
48766,6572823,2.2021,6.2021,ZROH,C,F,Not assigned,62680,US,Mail,FCA,"MIDDLETOWN NY, US",Not assigned,25.03.2021,28.06.2021,19.06.2021,N,0,1,100,100,100,4,0,0,93,4.0,4.0,95,86,28.06.2021,21.06.2021,128,13,ZTRN
48767,97128273,2.2021,6.2021,ZROH,C,F,Not assigned,62250,DE,Road,FCA,"BUDENHEIM, DE",Not assigned,07.05.2021,11.06.2021,11.06.2021,N,0,1,100,100,100,0,0,1,34,1000.0,1000.0,35,35,11.06.2021,11.06.2021,76,2,ZTRY
48768,664983,2.2021,6.2021,ZROH,A,F,Not assigned,62820,HU,Road,DDP,"MAKÓ, HU",AFFILIATE ISSUE UNTIL INCOTERM FULLFILLM,26.05.2021,09.06.2021,09.06.2021,N,0,1,100,100,100,0,0,1,14,5625.0,5000.0,14,14,09.06.2021,11.06.2021,14,2,ZTRY
48769,2418576,2.2021,6.2021,ZROH,A,F,Not assigned,62820,HU,Road,DDP,"MAKÓ, HU",Not assigned,01.06.2021,21.06.2021,18.06.2021,N,0,1,100,100,100,1,0,0,14,3000.0,3000.0,20,17,21.06.2021,21.06.2021,14,2,ZTRY
48770,2419194,2.2021,6.2021,ZROH,B,F,Not assigned,63741,DK,Road,DAP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,18.05.2021,16.06.2021,21.06.2021,N,0,1,0,0,0,0,3,0,28,2000.0,2000.0,29,34,16.06.2021,21.06.2021,28,2,ZTRY
48771,9278003,2.2021,6.2021,ZROH,B,F,Not assigned,62383,IN,Sea,FCA,"COCHIN, IN",TRANSPORTATION ISSUE / DELAY,03.02.2021,03.05.2021,24.06.2021,N,0,1,0,0,100,0,35,0,89,1200.0,1200.0,89,141,03.05.2021,24.06.2021,87,2,ZTRY
48772,2418229,2.2021,6.2021,ZROH,C,F,Not assigned,63410,DE,Road,FCA,"EMMERICH, DE",Not assigned,09.06.2021,01.07.2021,30.06.2021,Y,2,1,100,100,100,1,0,0,24,0.5,0.5,22,21,01.07.2021,30.06.2021,78,2,ZTRY
48773,2421615,2.2021,6.2021,ZROH,B,F,Not assigned,62760,DE,Road,DDP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,07.04.2021,26.05.2021,04.06.2021,N,0,1,0,0,0,0,6,0,14,544.8,544.8,49,58,26.05.2021,04.06.2021,14,2,ZTRY
48774,2422716,2.2021,6.2021,ZROH,B,F,Not assigned,62760,DE,Road,DDP,"MAKÓ, HU",Not assigned,15.04.2021,18.06.2021,17.06.2021,N,0,1,100,100,100,1,0,0,14,544.8,544.8,64,63,18.06.2021,18.06.2021,14,2,ZTRY
48775,1759963,2.2021,6.2021,ZROH,C,F,Not assigned,63410,DE,Road,FCA,"EMMERICH, DE",Not assigned,19.05.2021,16.06.2021,16.06.2021,N,0,1,100,100,100,0,0,1,24,4.0,4.0,28,28,16.06.2021,16.06.2021,24,2,ZTRY
48776,2400551,2.2021,6.2021,ZFER,C,F,Not assigned,63047,GB,Mail,FCA,"BURY ST EDMUNDS, GB",Not assigned,14.06.2021,01.07.2021,25.06.2021,N,0,1,100,100,100,3,0,0,17,0.5,0.5,17,11,01.07.2021,28.06.2021,17,2,ZTRY
48777,2416720,2.2021,6.2021,ZROH,C,F,Not assigned,61699,CN,Sea,FCA,"SHANGHAI, CN",FORCES MAJEURES,05.02.2021,27.05.2021,01.06.2021,N,0,1,100,0,100,0,2,0,111,100.0,100.0,111,116,27.05.2021,31.05.2021,137,2,ZTRN
48778,665001,2.2021,6.2021,ZROH,A,F,Not assigned,63036,NL,Road,FCA,"OUD GASTEL, NL",FORCES MAJEURES,13.04.2021,03.06.2021,17.06.2021,N,0,1,100,0,100,0,10,0,32,4000.0,4000.0,51,65,03.06.2021,17.06.2021,51,2,ZTRY
48779,1956452,2.2021,6.2021,ZROH,A,F,Not assigned,63036,NL,Road,FCA,"OUD GASTEL, NL",Not assigned,04.05.2021,28.06.2021,25.06.2021,N,0,1,100,100,100,0,0,0,32,4000.0,4000.0,55,52,25.06.2021,25.06.2021,51,2,ZTRY
48780,1951764,2.2021,6.2021,ZROH,B,F,Not assigned,63012,US,Mail,FCA,"BELCAMP MD, US",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,22.04.2021,04.06.2021,17.06.2021,Y,1,1,0,0,0,0,9,0,44,15.0,15.0,43,56,04.06.2021,18.06.2021,79,13,ZTRY
48781,1950837,2.2021,6.2021,ZROH,B,F,Not assigned,63012,US,Mail,FCA,"BELCAMP MD, US",Not assigned,17.05.2021,01.07.2021,17.06.2021,N,0,1,100,100,100,9,0,0,44,15.0,15.0,45,31,01.07.2021,17.06.2021,79,13,ZTRY
48782,2418890,2.2021,6.2021,ZROH,B,F,Not assigned,63012,US,Mail,FCA,"BELCAMP MD, US",Not assigned,03.06.2021,19.07.2021,18.06.2021,N,0,1,100,100,100,20,0,0,44,15.0,15.0,46,15,19.07.2021,17.06.2021,79,13,ZTRY
48783,2416809,2.2021,6.2021,ZROH,C,F,Not assigned,62808,CH,Road,DAP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,04.05.2021,03.06.2021,18.06.2021,Y,5,1,0,0,0,0,11,0,35,9.0,9.0,30,45,03.06.2021,18.06.2021,35,2,ZTRN
48784,2422672,2.2021,6.2021,ZROH,A,F,Not assigned,62820,HU,Road,DDP,"MAKÓ, HU",Not assigned,29.04.2021,09.06.2021,09.06.2021,Y,4,1,100,100,100,0,0,1,45,2400.0,2400.0,41,41,09.06.2021,09.06.2021,45,2,ZTRY
48785,2416253,2.2021,6.2021,ZROH,A,F,Not assigned,62820,HU,Road,DDP,"MAKÓ, HU",Not assigned,13.05.2021,30.06.2021,25.06.2021,N,0,1,100,100,100,2,0,0,45,2400.0,2400.0,48,43,30.06.2021,25.06.2021,45,2,ZTRY
48786,1950727,2.2021,6.2021,ZROH,C,F,Not assigned,62383,IN,Sea,FCA,"COCHIN, IN",Not assigned,04.05.2021,21.07.2021,01.06.2021,Y,7,1,100,100,100,35,0,0,85,5.0,5.0,78,28,21.07.2021,31.05.2021,85,2,ZTRN
48787,1956533,2.2021,6.2021,ZROH,B,F,Not assigned,67335,NO,Road,DAP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,23.04.2021,26.05.2021,01.06.2021,N,0,1,0,0,0,0,3,0,30,1300.0,1300.0,33,39,26.05.2021,31.05.2021,30,2,ZTRY
48788,96680883,2.2021,6.2021,ZROH,B,F,Not assigned,63611,FR,Road,FCA,"GRASSE, FR",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,02.06.2021,23.06.2021,30.06.2021,N,0,1,0,0,0,0,4,0,16,17.0,17.0,21,28,23.06.2021,29.06.2021,40,2,ZTRY
48789,2418639,2.2021,6.2021,ZROH,B,F,Not assigned,62956,GB,Road,DDP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,22.04.2021,18.06.2021,22.06.2021,N,0,1,0,0,0,0,2,0,56,150.0,150.0,57,61,18.06.2021,22.06.2021,63,2,ZTRY
48790,1958358,2.2021,6.2021,ZROH,A,F,Not assigned,66305,BE,Road,FCA,"IZEGEM, BE",TRANSPORTATION ISSUE / DELAY,04.05.2021,25.05.2021,01.06.2021,N,0,1,0,0,100,0,4,0,20,3646.0,3646.0,21,28,25.05.2021,31.05.2021,20,2,ZTRY
48791,96585374,2.2021,6.2021,ZROH,A,F,Not assigned,66305,BE,Road,FCA,"IZEGEM, BE",Not assigned,26.05.2021,16.06.2021,16.06.2021,N,0,1,100,100,100,0,0,1,20,1823.0,1823.0,21,21,16.06.2021,16.06.2021,20,2,ZTRY
48792,2416274,2.2021,6.2021,ZROH,A,F,Not assigned,66305,BE,Road,FCA,"IZEGEM, BE",Not assigned,04.06.2021,24.06.2021,25.06.2021,N,0,1,100,100,100,0,0,0,20,1823.0,1823.0,20,21,24.06.2021,25.06.2021,20,2,ZTRY
48793,2416672,2.2021,6.2021,ZROH,A,F,Not assigned,67244,IN,Sea,FCA,"COCHIN, IN",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,04.12.2020,03.03.2021,01.06.2021,N,0,1,0,0,0,0,54,0,86,800.0,800.0,89,179,03.03.2021,31.05.2021,87,2,ZTRY
48794,1956039,2.2021,6.2021,ZROH,A,F,Not assigned,67244,IN,Sea,FCA,"COCHIN, IN",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,16.03.2021,10.06.2021,24.06.2021,N,0,1,0,0,0,0,10,0,86,800.0,800.0,86,100,10.06.2021,24.06.2021,87,2,ZTRY
48795,96530143,2.2021,6.2021,ZROH,C,F,Not assigned,63410,DE,Road,FCA,"EMMERICH, DE",Not assigned,29.04.2021,09.06.2021,04.06.2021,N,0,1,100,100,100,3,0,0,36,4.0,4.0,41,36,09.06.2021,09.06.2021,36,2,ZTRN
48796,2418603,2.2021,6.2021,ZROH,C,F,Not assigned,62483,US,Mail,FCA,"TOTOWA NJ, US",Not assigned,02.03.2021,18.06.2021,18.06.2021,N,0,1,100,100,100,0,0,1,108,11.0,11.0,108,108,18.06.2021,18.06.2021,135,13,ZTRY
48797,2419039,2.2021,6.2021,ZROH,C,F,Not assigned,69517,NO,Road,EXW,"ELLINGSOY, NO",INTERNAL DATA ERROR,19.05.2021,14.06.2021,16.06.2021,N,0,1,100,100,100,0,2,0,26,100.0,100.0,26,28,14.06.2021,16.06.2021,26,2,ZTRY
48798,2405542,2.2021,6.2021,ZROH,C,F,Not assigned,63648,FR,Mail,FCA,"GRASSE, FR",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,23.04.2021,01.06.2021,03.06.2021,N,0,1,0,0,0,0,2,0,39,25.0,25.0,39,41,01.06.2021,04.06.2021,39,2,ZTRN
48799,2418238,2.2021,6.2021,ZROH,C,F,Not assigned,62655,DE,Road,FCA,"JÜLICH, DE",Not assigned,26.05.2021,09.06.2021,09.06.2021,N,0,1,100,100,100,0,0,1,13,5000.0,5000.0,14,14,09.06.2021,09.06.2021,13,2,ZTRY
48800,1961958,2.2021,6.2021,ZROH,C,F,Not assigned,61647,DK,Road,FCA,"COPENHAGEN, DK",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,22.04.2021,01.06.2021,08.06.2021,Y,1,1,0,0,0,0,5,0,40,114.0,114.0,40,47,31.05.2021,07.06.2021,40,2,ZTRN
48801,2416584,2.2021,6.2021,ZROH,C,F,Not assigned,60639,CN,Air,FCA,"DALIAN, CN",Not assigned,09.06.2021,26.07.2021,28.06.2021,N,0,1,100,100,100,20,0,0,47,70.0,70.0,47,19,26.07.2021,25.06.2021,47,2,ZTRN
48802,1950664,2.2021,6.2021,ZROH,C,F,Not assigned,63399,CN,Air,FCA,"SHANGHAI, CN",FORCES MAJEURES,16.04.2021,22.06.2021,24.06.2021,Y,44,1,100,0,100,0,2,0,111,25.0,25.0,67,69,22.06.2021,23.06.2021,135,2,ZTRN
48803,1956731,2.2021,6.2021,ZROH,C,F,Not assigned,62046,CN,Air,FCA,"BEIJING, CN",Not assigned,19.05.2021,16.06.2021,04.06.2021,N,0,1,100,100,100,8,0,0,28,1.0,1.0,28,16,16.06.2021,04.06.2021,28,2,ZTRN
48804,2418006,2.2021,6.2021,ZROH,C,F,Not assigned,63047,GB,Mail,FCA,"BURY ST EDMUNDS, GB",Not assigned,28.05.2021,05.07.2021,19.06.2021,N,0,1,100,100,100,9,0,0,37,0.1,0.1,38,22,05.07.2021,23.06.2021,37,2,ZTRN
48805,1957998,2.2021,6.2021,ZROH,A,F,Not assigned,62250,DE,Road,FCA,"BUDENHEIM, DE",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,04.05.2021,07.06.2021,08.06.2021,N,0,1,100,100,100,0,1,0,34,4500.0,4500.0,34,35,07.06.2021,08.06.2021,76,2,ZTRY
48806,1950198,2.2021,6.2021,ZROH,A,F,Not assigned,62250,DE,Road,FCA,"BUDENHEIM, DE",Not assigned,25.05.2021,30.06.2021,30.06.2021,N,0,1,100,100,100,0,0,1,34,4500.0,4500.0,36,36,30.06.2021,30.06.2021,76,2,ZTRY
48807,2418364,2.2021,6.2021,ZROH,C,F,Not assigned,60021,DE,Road,DDP,"MAKO, HU",Not assigned,04.05.2021,07.06.2021,07.06.2021,Y,1,1,100,100,100,0,0,1,35,1890.0,1890.0,34,34,07.06.2021,07.06.2021,30,2,ZTRY
48808,2418269,2.2021,6.2021,ZROH,A,F,Not assigned,61709,CN,Sea,CIF,"ROTTERDAM, NL",FORCES MAJEURES,12.03.2021,16.06.2021,28.06.2021,N,0,1,100,0,100,0,7,0,91,100.0,100.0,96,108,16.06.2021,28.06.2021,114,2,ZTRN
48809,2418576,2.2021,6.2021,ZFER,C,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,10.05.2021,26.05.2021,01.06.2021,Y,1,1,0,0,0,0,3,0,17,1000.0,1000.0,16,22,26.05.2021,31.05.2021,17,2,ZTRN
48810,852453,2.2021,6.2021,ZROH,C,F,Not assigned,63835,HU,Road,DDP,"MAKO, HU",Not assigned,26.05.2021,16.06.2021,03.06.2021,Y,15,1,100,100,100,9,0,0,42,8.0,2.0,21,8,22.06.2021,17.06.2021,44,2,ZTRN
48811,1970273,2.2021,6.2021,ZROH,C,F,Not assigned,63835,HU,Road,DDP,"MAKO, HU",Not assigned,26.05.2021,16.06.2021,10.06.2021,Y,15,1,100,100,100,4,0,0,42,8.0,2.0,21,15,22.06.2021,17.06.2021,44,2,ZTRN
48812,2418099,2.2021,6.2021,ZROH,C,F,Not assigned,63835,HU,Road,DDP,"MAKO, HU",Not assigned,26.05.2021,16.06.2021,17.06.2021,Y,15,1,100,100,100,0,1,0,42,8.0,3.0,21,22,22.06.2021,17.06.2021,44,2,ZTRN
48813,1957714,2.2021,6.2021,ZROH,C,F,Not assigned,62667,NL,Road,DAP,"MAKO, HU",Not assigned,16.04.2021,03.06.2021,05.06.2021,Y,8,1,100,100,100,0,1,0,56,32.0,31.752,48,50,03.06.2021,05.06.2021,56,2,ZTRN
48814,2418660,2.2021,6.2021,ZROH,C,F,Not assigned,62623,NL,Road,FCA,"WAALWIJK, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,10.05.2021,07.06.2021,09.06.2021,N,0,1,0,0,0,0,2,0,28,13.6,13.6,28,30,07.06.2021,08.06.2021,28,2,ZTRY
48815,2418963,2.2021,6.2021,ZROH,C,F,Not assigned,69405,CN,Mail,FCA,"SHANGHAI, CN",Not assigned,24.02.2021,14.06.2021,04.06.2021,N,0,1,100,100,100,6,0,0,66,3.0,3.0,110,100,14.06.2021,04.06.2021,82,2,ZTRY
48816,1958116,2.2021,6.2021,ZROH,A,F,Not assigned,60279,NL,Road,DAP,"MAKÓ, HU",Not assigned,01.04.2021,03.06.2021,03.06.2021,N,0,1,100,100,100,0,0,1,21,15750.0,15750.0,63,63,03.06.2021,03.06.2021,21,2,ZTRY
48817,4667501,2.2021,6.2021,ZROH,A,F,Not assigned,60279,NL,Road,DAP,"MAKÓ, HU",Not assigned,01.04.2021,17.06.2021,17.06.2021,N,0,1,100,100,100,0,0,1,21,15000.0,15000.0,77,77,17.06.2021,17.06.2021,21,2,ZTRY
48818,2418963,2.2021,6.2021,ZROH,A,F,Not assigned,60279,NL,Road,DAP,"MAKÓ, HU",Not assigned,01.04.2021,30.06.2021,30.06.2021,N,0,1,100,100,100,0,0,1,21,11250.0,11250.0,90,90,30.06.2021,30.06.2021,21,2,ZTRY
48819,1961210,2.2021,6.2021,ZROH,A,F,Not assigned,63560,HU,Road,FCA,"KEREPES, HU",Not assigned,25.05.2021,16.06.2021,17.06.2021,Y,1,1,100,100,100,0,1,0,23,6.0,6.0,22,23,16.06.2021,16.06.2021,35,2,ZTRY
48820,2419744,2.2021,6.2021,ZROH,A,F,Not assigned,63036,NL,Road,FCA,"OUD GASTEL, NL",FORCES MAJEURES,08.04.2021,13.05.2021,04.06.2021,N,0,1,100,0,100,0,13,0,32,2500.0,3000.0,35,57,13.05.2021,04.06.2021,32,2,ZTRY
48821,1959533,2.2021,6.2021,ZROH,A,F,Not assigned,63036,NL,Road,FCA,"OUD GASTEL, NL",FORCES MAJEURES,19.04.2021,24.06.2021,29.06.2021,N,0,1,100,0,100,0,2,0,32,1600.0,1600.0,66,71,24.06.2021,28.06.2021,32,2,ZTRY
48822,1961668,2.2021,6.2021,ZROH,A,F,Not assigned,63036,NL,Road,FCA,"OUD GASTEL, NL",Not assigned,02.06.2021,16.06.2021,09.06.2021,Y,18,1,100,100,100,5,0,0,32,1000.0,1000.0,14,7,16.06.2021,09.06.2021,32,2,ZTRY
48823,5868503,2.2021,6.2021,ZROH,C,F,Not assigned,62623,NL,Road,FCA,"WAALWIJK, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,16.04.2021,19.05.2021,04.06.2021,N,0,1,0,0,0,0,10,0,28,30.0,30.0,33,49,19.05.2021,07.06.2021,28,2,ZTRN
48824,2421062,2.2021,6.2021,ZROH,B,F,Not assigned,62623,NL,Road,FCA,"WAALWIJK, NL",Not assigned,07.05.2021,07.06.2021,04.06.2021,N,0,1,100,100,100,1,0,0,28,90.0,90.0,31,28,07.06.2021,07.06.2021,28,2,ZTRN
